annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2022,Slovenia,SVN,SI,Ethiopia,ETH,0,0,5,0.0,0.0,26970.0,3.0,271.0,24384831.0
2022,Slovenia,SVN,SI,Gambia,GMB,0,0,100,0.0,0.0,26970.0,1.0,6.0,17201.0
2022,Slovenia,SVN,SI,Ghana,GHA,0,0,120,0.0,0.0,26970.0,3.0,24.0,8374.0
2022,Slovenia,SVN,SI,Guinea-Bissau,GNB,0,0,31,0.0,0.0,26970.0,0.0,0.0,0.0
2022,Slovenia,SVN,SI,Guinea,GIN,0,0,80,0.0,0.0,26970.0,3.0,42.0,49536.0
2022,Slovenia,SVN,SI,Cote d'Ivoire,CIV,0,0,16,0.0,0.0,26970.0,2.0,34.0,11597.0
2022,Slovenia,SVN,SI,Libya,LBY,0,0,10,0.0,0.0,26970.0,3.0,79.0,10.0
2022,Slovenia,SVN,SI,Mauritania,MRT,0,0,5,0.0,0.0,26970.0,1.0,14.0,28926.0
2022,Slovenia,SVN,SI,Mali,MLI,0,0,48,0.0,0.0,26970.0,2.0,10.0,1814765.0
2022,Slovenia,SVN,SI,Morocco,MAR,0,0,311,0.0,0.0,26970.0,3.0,75.0,77.0
2022,Slovenia,SVN,SI,Niger,NER,0,0,5,0.0,0.0,26970.0,2.0,195.0,4722185.0
2022,Slovenia,SVN,SI,Nigeria,NGA,0,0,31,0.0,0.0,26970.0,14.0,1102.0,21919406.0
2022,Slovenia,SVN,SI,Senegal,SEN,0,0,45,0.0,0.0,26970.0,3.0,25.0,20031.0
2022,Slovenia,SVN,SI,Sierra Leone,SLE,0,0,22,0.0,0.0,26970.0,2.0,12.0,13936.0
2022,Slovenia,SVN,SI,Somalia,SOM,0,0,10,0.0,0.0,26970.0,2.0,0.0,16444.0
2022,Slovenia,SVN,SI,Togo,TGO,0,0,29,0.0,0.0,26970.0,2.0,13.0,18611.0
2022,Slovenia,SVN,SI,Tunisia,TUN,0,0,66,0.0,0.0,26970.0,5.0,73.0,4097.0
2022,Slovenia,SVN,SI,Uganda,UGA,0,0,5,0.0,0.0,26970.0,7.0,2607.0,599312.0
2022,Sweden,SWE,SE,Algeria,DZA,0,22,66,0.0,40.0,51980.0,2.0,60.0,6771.0
2022,Sweden,SWE,SE,Egypt,EGY,0,90,109,0.0,103.0,51980.0,7.0,129.0,100.0
2022,Sweden,SWE,SE,Burundi,BDI,0,5,10,0.0,6.0,51980.0,0.0,0.0,0.0
2022,Sweden,SWE,SE,Cameroon,CMR,12,59,91,13.19,74.0,51980.0,7.0,343.0,2556210.0
2022,Sweden,SWE,SE,Congo,COG,0,0,12,0.0,0.0,51980.0,2.0,34.0,164716.0
2022,Sweden,SWE,SE,Dem. Rep. of the Congo,COD,27,22,68,39.71,43.0,51980.0,12.0,370.0,26234390.0
2022,Sweden,SWE,SE,Djibouti,DJI,0,0,5,0.0,11.0,51980.0,1.0,0.0,192168.0
2022,Sweden,SWE,SE,Eritrea,ERI,163,68,329,49.54,83.0,51980.0,0.0,0.0,0.0
2022,Sweden,SWE,SE,Ethiopia,ETH,84,98,230,36.52,190.0,51980.0,3.0,271.0,24384831.0
2022,Sweden,SWE,SE,Gambia,GMB,0,38,62,0.0,48.0,51980.0,1.0,6.0,17201.0
2022,Sweden,SWE,SE,Ghana,GHA,5,14,24,20.83,30.0,51980.0,3.0,24.0,8374.0
2022,Sweden,SWE,SE,Guinea,GIN,0,5,18,0.0,10.0,51980.0,3.0,42.0,49536.0
2022,Sweden,SWE,SE,Cote d'Ivoire,CIV,0,5,5,0.0,5.0,51980.0,2.0,34.0,11597.0
2022,Sweden,SWE,SE,Kenya,KEN,0,0,14,0.0,11.0,51980.0,2.0,239.0,12123.0
2022,Sweden,SWE,SE,Libya,LBY,5,5,31,16.13,21.0,51980.0,3.0,79.0,10.0
2022,Sweden,SWE,SE,Mali,MLI,0,0,5,0.0,0.0,51980.0,2.0,10.0,1814765.0
2022,Sweden,SWE,SE,Morocco,MAR,0,57,131,0.0,100.0,51980.0,3.0,75.0,77.0
2022,Sweden,SWE,SE,Nigeria,NGA,22,86,187,11.76,153.0,51980.0,14.0,1102.0,21919406.0
2022,Sweden,SWE,SE,Rwanda,RWA,0,12,17,0.0,18.0,51980.0,3.0,29.0,1300.0
2022,Sweden,SWE,SE,Senegal,SEN,0,0,11,0.0,9.0,51980.0,3.0,25.0,20031.0
2022,Sweden,SWE,SE,Sierra Leone,SLE,0,0,12,0.0,6.0,51980.0,2.0,12.0,13936.0
2022,Sweden,SWE,SE,Somalia,SOM,48,81,199,24.12,189.0,51980.0,2.0,0.0,16444.0
2022,Sweden,SWE,SE,Sudan,SDN,5,11,30,16.67,14.0,51980.0,2.0,146.0,12188422.0
2022,Sweden,SWE,SE,South Sudan,SSD,0,0,5,0.0,0.0,51980.0,1.0,0.0,1000000.0
2022,Sweden,SWE,SE,United Rep. of Tanzania,TZA,0,5,10,0.0,14.0,51980.0,7.0,103.0,60672.0
2022,Sweden,SWE,SE,Tunisia,TUN,0,20,60,0.0,43.0,51980.0,5.0,73.0,4097.0
2022,Sweden,SWE,SE,Uganda,UGA,21,12,38,55.26,22.0,51980.0,7.0,2607.0,599312.0
2022,Sweden,SWE,SE,Zambia,ZMB,0,0,5,0.0,0.0,51980.0,1.0,3.0,21582.0
2022,Sweden,SWE,SE,Zimbabwe,ZWE,0,5,5,0.0,5.0,51980.0,4.0,785.0,9622.0
2022,Switzerland,CHE,CH,Algeria,DZA,5,170,1365,0.37,0.0,92900.0,2.0,60.0,6771.0
2022,Switzerland,CHE,CH,Angola,AGO,0,5,46,0.0,0.0,92900.0,0.0,0.0,0.0
2022,Switzerland,CHE,CH,Egypt,EGY,10,5,45,22.22,0.0,92900.0,7.0,129.0,100.0
2022,Switzerland,CHE,CH,Burundi,BDI,5,0,201,2.49,0.0,92900.0,0.0,0.0,0.0
2022,Switzerland,CHE,CH,Benin,BEN,5,0,5,100.0,0.0,92900.0,1.0,44.0,73000.0
2022,Switzerland,CHE,CH,Burkina Faso,BFA,5,0,10,50.0,0.0,92900.0,2.0,63.0,3500928.0
2022,Switzerland,CHE,CH,Central African Rep.,CAF,5,0,5,100.0,0.0,92900.0,4.0,16.0,2374518.0
2022,Switzerland,CHE,CH,Chad,TCD,0,0,5,0.0,0.0,92900.0,2.0,22.0,3235591.0
2022,Switzerland,CHE,CH,Cameroon,CMR,11,11,61,18.03,0.0,92900.0,7.0,343.0,2556210.0
2022,Switzerland,CHE,CH,Congo,COG,0,0,5,0.0,0.0,92900.0,2.0,34.0,164716.0
2022,Switzerland,CHE,CH,Dem. Rep. of the Congo,COD,5,18,100,5.0,0.0,92900.0,12.0,370.0,26234390.0
2022,Switzerland,CHE,CH,Djibouti,DJI,0,0,5,0.0,0.0,92900.0,1.0,0.0,192168.0
2022,Switzerland,CHE,CH,Eritrea,ERI,1168,148,1789,65.29,0.0,92900.0,0.0,0.0,0.0
2022,Switzerland,CHE,CH,Ethiopia,ETH,69,19,189,36.51,0.0,92900.0,3.0,271.0,24384831.0
2022,Switzerland,CHE,CH,Gambia,GMB,0,5,49,0.0,0.0,92900.0,1.0,6.0,17201.0
2022,Switzerland,CHE,CH,Ghana,GHA,0,5,15,0.0,0.0,92900.0,3.0,24.0,8374.0
2022,Switzerland,CHE,CH,Guinea-Bissau,GNB,0,0,5,0.0,0.0,92900.0,0.0,0.0,0.0
2022,Switzerland,CHE,CH,Guinea,GIN,5,10,77,6.49,0.0,92900.0,3.0,42.0,49536.0
2022,Switzerland,CHE,CH,Cote d'Ivoire,CIV,5,5,25,20.0,0.0,92900.0,2.0,34.0,11597.0
2022,Switzerland,CHE,CH,Kenya,KEN,0,0,5,0.0,0.0,92900.0,2.0,239.0,12123.0
2022,Switzerland,CHE,CH,Liberia,LBR,0,0,5,0.0,0.0,92900.0,1.0,71.0,5528.0
2022,Switzerland,CHE,CH,Libya,LBY,5,5,121,4.13,0.0,92900.0,3.0,79.0,10.0
2022,Switzerland,CHE,CH,Mauritania,MRT,0,0,5,0.0,0.0,92900.0,1.0,14.0,28926.0
2022,Switzerland,CHE,CH,Mali,MLI,0,0,13,0.0,0.0,92900.0,2.0,10.0,1814765.0
2022,Switzerland,CHE,CH,Malawi,MWI,0,0,5,0.0,0.0,92900.0,6.0,1902.0,3777400.0
2022,Switzerland,CHE,CH,Morocco,MAR,0,53,480,0.0,0.0,92900.0,3.0,75.0,77.0
2022,Switzerland,CHE,CH,Niger,NER,0,0,5,0.0,0.0,92900.0,2.0,195.0,4722185.0
2022,Switzerland,CHE,CH,Nigeria,NGA,0,12,114,0.0,0.0,92900.0,14.0,1102.0,21919406.0
2022,Switzerland,CHE,CH,Rwanda,RWA,0,0,5,0.0,0.0,92900.0,3.0,29.0,1300.0
2022,Switzerland,CHE,CH,Senegal,SEN,5,10,36,13.89,0.0,92900.0,3.0,25.0,20031.0
2022,Switzerland,CHE,CH,Sierra Leone,SLE,0,5,15,0.0,0.0,92900.0,2.0,12.0,13936.0
2022,Switzerland,CHE,CH,Somalia,SOM,98,12,419,23.39,0.0,92900.0,2.0,0.0,16444.0
2022,Switzerland,CHE,CH,Sudan,SDN,15,5,45,33.33,0.0,92900.0,2.0,146.0,12188422.0
2022,Switzerland,CHE,CH,Togo,TGO,13,0,13,100.0,0.0,92900.0,2.0,13.0,18611.0
2022,Switzerland,CHE,CH,Tunisia,TUN,0,60,339,0.0,0.0,92900.0,5.0,73.0,4097.0
2022,Switzerland,CHE,CH,Uganda,UGA,5,5,22,22.73,0.0,92900.0,7.0,2607.0,599312.0
2022,Switzerland,CHE,CH,Western Sahara,ESH,0,0,10,0.0,0.0,92900.0,0.0,0.0,0.0
2022,Switzerland,CHE,CH,Zimbabwe,ZWE,0,5,5,0.0,0.0,92900.0,4.0,785.0,9622.0
2023,Belgium,BEL,BE,Algeria,DZA,21,88,153,13.73,52.0,51140.0,5.0,103.0,31731.0
2023,Belgium,BEL,BE,Angola,AGO,5,54,64,7.81,48.0,51140.0,2.0,84.0,160725.0
2023,Belgium,BEL,BE,Egypt,EGY,29,31,75,38.67,34.0,51140.0,1.0,17.0,29.0
2023,Belgium,BEL,BE,Burundi,BDI,1185,248,1443,82.12,195.0,51140.0,2.0,21.0,9585.0
2023,Belgium,BEL,BE,Benin,BEN,10,28,38,26.32,27.0,51140.0,2.0,56.0,20.0
2023,Belgium,BEL,BE,Burkina Faso,BFA,5,37,57,8.77,40.0,51140.0,2.0,20.0,3050.0
2023,Belgium,BEL,BE,Central African Rep.,CAF,10,0,10,100.0,0.0,51140.0,1.0,0.0,6066.0
2023,Belgium,BEL,BE,Chad,TCD,12,5,17,70.59,13.0,51140.0,1.0,20.0,7.0
2023,Belgium,BEL,BE,Cameroon,CMR,173,254,486,35.6,240.0,51140.0,5.0,99.0,95283.0
2023,Belgium,BEL,BE,Congo,COG,5,26,31,16.13,11.0,51140.0,3.0,106.0,1886137.0
2023,Belgium,BEL,BE,Dem. Rep. of the Congo,COD,175,448,653,26.8,354.0,51140.0,8.0,2946.0,67726.0
2023,Belgium,BEL,BE,Djibouti,DJI,22,15,42,52.38,8.0,51140.0,0.0,0.0,0.0
2023,Belgium,BEL,BE,Eritrea,ERI,1758,150,1923,91.42,101.0,51140.0,0.0,0.0,0.0
2023,Belgium,BEL,BE,Ethiopia,ETH,179,42,235,76.17,45.0,51140.0,2.0,151.0,1740000.0
2023,Belgium,BEL,BE,Gabon,GAB,5,16,21,23.81,6.0,51140.0,2.0,37.0,3124.0
2023,Belgium,BEL,BE,Gambia,GMB,5,39,54,9.26,38.0,51140.0,0.0,0.0,0.0
2023,Belgium,BEL,BE,Ghana,GHA,10,29,44,22.73,22.0,51140.0,2.0,8.0,41114.0
2023,Belgium,BEL,BE,Guinea-Bissau,GNB,0,5,5,0.0,0.0,51140.0,1.0,0.0,2065.0
2023,Belgium,BEL,BE,Guinea,GIN,247,509,807,30.61,527.0,51140.0,2.0,26.0,44631.0
2023,Belgium,BEL,BE,Cote d'Ivoire,CIV,41,89,148,27.7,86.0,51140.0,1.0,0.0,0.0
2023,Belgium,BEL,BE,Liberia,LBR,0,18,23,0.0,15.0,51140.0,1.0,40.0,30.0
2023,Belgium,BEL,BE,Libya,LBY,11,43,59,18.64,37.0,51140.0,2.0,13260.0,1600000.0
2023,Belgium,BEL,BE,Mauritania,MRT,27,119,159,16.98,103.0,51140.0,1.0,1.0,7200.0
2023,Belgium,BEL,BE,Mali,MLI,5,20,35,14.29,19.0,51140.0,2.0,50.0,1195.0
2023,Belgium,BEL,BE,Morocco,MAR,33,109,186,17.74,55.0,51140.0,4.0,2981.0,845701.0
2023,Belgium,BEL,BE,Mozambique,MOZ,0,5,5,0.0,0.0,51140.0,4.0,338.0,4654026.0
2023,Belgium,BEL,BE,Niger,NER,10,21,36,27.78,37.0,51140.0,1.0,41.0,169651.0
2023,Belgium,BEL,BE,Nigeria,NGA,5,184,205,2.44,131.0,51140.0,12.0,1675.0,52957.0
2023,Belgium,BEL,BE,Rwanda,RWA,61,79,145,42.07,89.0,51140.0,2.0,141.0,51982.0
2023,Belgium,BEL,BE,Senegal,SEN,54,102,166,32.53,109.0,51140.0,3.0,60.0,52.0
2023,Belgium,BEL,BE,Sierra Leone,SLE,0,18,23,0.0,13.0,51140.0,1.0,15.0,17.0
2023,Belgium,BEL,BE,Somalia,SOM,276,182,602,45.85,175.0,51140.0,6.0,239.0,3334387.0
2023,Belgium,BEL,BE,Sudan,SDN,40,27,72,55.56,35.0,51140.0,0.0,0.0,0.0
2023,Belgium,BEL,BE,South Sudan,SSD,15,0,20,75.0,0.0,51140.0,1.0,1.0,178.0
2023,Belgium,BEL,BE,United Rep. of Tanzania,TZA,0,12,12,0.0,10.0,51140.0,4.0,140.0,2904841.0
2023,Belgium,BEL,BE,Togo,TGO,13,48,73,17.81,46.0,51140.0,0.0,0.0,0.0
2023,Belgium,BEL,BE,Tunisia,TUN,19,51,93,20.43,32.0,51140.0,5.0,135.0,75.0
2023,Belgium,BEL,BE,Uganda,UGA,5,13,18,27.78,12.0,51140.0,4.0,69.0,1016.0
2023,Czechia,CZE,CZ,Algeria,DZA,0,5,25,0.0,9.0,29330.0,5.0,103.0,31731.0
2023,Czechia,CZE,CZ,Egypt,EGY,0,0,5,0.0,0.0,29330.0,1.0,17.0,29.0
2023,Czechia,CZE,CZ,Cameroon,CMR,0,0,5,0.0,0.0,29330.0,5.0,99.0,95283.0
2023,Czechia,CZE,CZ,Guinea,GIN,0,0,5,0.0,0.0,29330.0,2.0,26.0,44631.0
2023,Czechia,CZE,CZ,Libya,LBY,0,0,5,0.0,0.0,29330.0,2.0,13260.0,1600000.0
2023,Czechia,CZE,CZ,Morocco,MAR,0,18,18,0.0,17.0,29330.0,4.0,2981.0,845701.0
2023,Czechia,CZE,CZ,Nigeria,NGA,0,14,30,0.0,20.0,29330.0,12.0,1675.0,52957.0
2023,Czechia,CZE,CZ,Tunisia,TUN,0,5,15,0.0,6.0,29330.0,5.0,135.0,75.0
2023,Czechia,CZE,CZ,Uganda,UGA,5,0,5,100.0,0.0,29330.0,4.0,69.0,1016.0
2023,Denmark,DNK,DK,Algeria,DZA,0,5,5,0.0,0.0,62910.0,5.0,103.0,31731.0
2023,Denmark,DNK,DK,Egypt,EGY,0,5,5,0.0,5.0,62910.0,1.0,17.0,29.0
2023,Denmark,DNK,DK,Burundi,BDI,0,5,5,0.0,5.0,62910.0,2.0,21.0,9585.0
2023,Denmark,DNK,DK,Cameroon,CMR,0,5,5,0.0,0.0,62910.0,5.0,99.0,95283.0
2023,Denmark,DNK,DK,Dem. Rep. of the Congo,COD,0,14,14,0.0,10.0,62910.0,8.0,2946.0,67726.0
2023,Denmark,DNK,DK,Eritrea,ERI,154,5,164,93.9,8.0,62910.0,0.0,0.0,0.0
2023,Denmark,DNK,DK,Ethiopia,ETH,0,5,5,0.0,5.0,62910.0,2.0,151.0,1740000.0
2023,Denmark,DNK,DK,Gambia,GMB,0,5,5,0.0,5.0,62910.0,0.0,0.0,0.0
2023,Denmark,DNK,DK,Ghana,GHA,0,5,5,0.0,0.0,62910.0,2.0,8.0,41114.0
2023,Denmark,DNK,DK,Kenya,KEN,0,5,5,0.0,0.0,62910.0,5.0,287.0,857191.0
2023,Denmark,DNK,DK,Morocco,MAR,0,15,15,0.0,8.0,62910.0,4.0,2981.0,845701.0
2023,Denmark,DNK,DK,Nigeria,NGA,0,14,14,0.0,6.0,62910.0,12.0,1675.0,52957.0
2023,Denmark,DNK,DK,Somalia,SOM,5,17,22,22.73,21.0,62910.0,6.0,239.0,3334387.0
2023,Denmark,DNK,DK,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,62910.0,4.0,140.0,2904841.0
2023,Denmark,DNK,DK,Tunisia,TUN,0,10,10,0.0,0.0,62910.0,5.0,135.0,75.0
2023,Denmark,DNK,DK,Uganda,UGA,0,5,5,0.0,8.0,62910.0,4.0,69.0,1016.0
2023,Denmark,DNK,DK,Zimbabwe,ZWE,0,5,5,0.0,5.0,62910.0,2.0,721.0,4217.0
2023,Estonia,EST,EE,Dem. Rep. of the Congo,COD,0,5,5,0.0,0.0,28080.0,8.0,2946.0,67726.0
2023,Finland,FIN,FI,Algeria,DZA,0,0,12,0.0,0.0,48950.0,5.0,103.0,31731.0
2023,Finland,FIN,FI,Angola,AGO,0,5,10,0.0,0.0,48950.0,2.0,84.0,160725.0
2023,Finland,FIN,FI,Egypt,EGY,5,5,20,25.0,0.0,48950.0,1.0,17.0,29.0
2023,Finland,FIN,FI,Burundi,BDI,0,0,5,0.0,0.0,48950.0,2.0,21.0,9585.0
2023,Finland,FIN,FI,Chad,TCD,0,0,5,0.0,0.0,48950.0,1.0,20.0,7.0
2023,Finland,FIN,FI,Cameroon,CMR,14,10,40,35.0,0.0,48950.0,5.0,99.0,95283.0
2023,Finland,FIN,FI,Dem. Rep. of the Congo,COD,5,5,23,21.74,0.0,48950.0,8.0,2946.0,67726.0
2023,Finland,FIN,FI,Equatorial Guinea,GNQ,0,0,5,0.0,0.0,48950.0,1.0,23.0,1.0
2023,Finland,FIN,FI,Eritrea,ERI,5,0,10,50.0,0.0,48950.0,0.0,0.0,0.0
2023,Finland,FIN,FI,Ethiopia,ETH,37,0,42,88.1,0.0,48950.0,2.0,151.0,1740000.0
2023,Finland,FIN,FI,Gambia,GMB,0,5,19,0.0,0.0,48950.0,0.0,0.0,0.0
2023,Finland,FIN,FI,Ghana,GHA,0,0,5,0.0,0.0,48950.0,2.0,8.0,41114.0
2023,Finland,FIN,FI,Kenya,KEN,0,5,10,0.0,0.0,48950.0,5.0,287.0,857191.0
2023,Finland,FIN,FI,Mauritania,MRT,0,0,5,0.0,0.0,48950.0,1.0,1.0,7200.0
2023,Finland,FIN,FI,Morocco,MAR,5,5,26,19.23,0.0,48950.0,4.0,2981.0,845701.0
2023,Finland,FIN,FI,Nigeria,NGA,10,40,93,10.75,0.0,48950.0,12.0,1675.0,52957.0
2023,Finland,FIN,FI,Rwanda,RWA,16,10,36,44.44,0.0,48950.0,2.0,141.0,51982.0
2023,Finland,FIN,FI,Senegal,SEN,0,5,5,0.0,0.0,48950.0,3.0,60.0,52.0
2023,Finland,FIN,FI,Somalia,SOM,213,38,296,71.96,0.0,48950.0,6.0,239.0,3334387.0
2023,Finland,FIN,FI,Sudan,SDN,5,0,10,50.0,0.0,48950.0,0.0,0.0,0.0
2023,Finland,FIN,FI,Tunisia,TUN,0,0,5,0.0,0.0,48950.0,5.0,135.0,75.0
2023,Finland,FIN,FI,Uganda,UGA,12,5,17,70.59,0.0,48950.0,4.0,69.0,1016.0
2023,France,FRA,FR,Algeria,DZA,129,931,1133,11.39,0.0,41340.0,5.0,103.0,31731.0
2023,France,FRA,FR,Angola,AGO,85,832,978,8.69,0.0,41340.0,2.0,84.0,160725.0
2023,France,FRA,FR,Egypt,EGY,64,777,851,7.52,0.0,41340.0,1.0,17.0,29.0
2023,France,FRA,FR,Burundi,BDI,183,262,468,39.1,0.0,41340.0,2.0,21.0,9585.0
2023,France,FRA,FR,Benin,BEN,26,216,252,10.32,0.0,41340.0,2.0,56.0,20.0
2023,France,FRA,FR,Burkina Faso,BFA,71,207,298,23.83,0.0,41340.0,2.0,20.0,3050.0
2023,France,FRA,FR,Central African Rep.,CAF,658,198,893,73.68,0.0,41340.0,1.0,0.0,6066.0
2023,France,FRA,FR,Chad,TCD,158,881,1071,14.75,0.0,41340.0,1.0,20.0,7.0
2023,France,FRA,FR,Cameroon,CMR,206,765,1044,19.73,0.0,41340.0,5.0,99.0,95283.0
2023,France,FRA,FR,Congo,COG,126,1086,1258,10.02,0.0,41340.0,3.0,106.0,1886137.0
2023,France,FRA,FR,Dem. Rep. of the Congo,COD,1861,5963,8347,22.3,0.0,41340.0,8.0,2946.0,67726.0
2023,France,FRA,FR,Comoros,COM,210,1356,1618,12.98,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,Djibouti,DJI,89,290,389,22.88,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,Equatorial Guinea,GNQ,0,5,5,0.0,0.0,41340.0,1.0,23.0,1.0
2023,France,FRA,FR,Eritrea,ERI,1087,364,1461,74.4,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,Ethiopia,ETH,272,443,733,37.11,0.0,41340.0,2.0,151.0,1740000.0
2023,France,FRA,FR,Gabon,GAB,29,150,203,14.29,0.0,41340.0,2.0,37.0,3124.0
2023,France,FRA,FR,Gambia,GMB,49,145,199,24.62,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,Ghana,GHA,5,85,90,5.56,0.0,41340.0,2.0,8.0,41114.0
2023,France,FRA,FR,Guinea-Bissau,GNB,15,103,118,12.71,0.0,41340.0,1.0,0.0,2065.0
2023,France,FRA,FR,Guinea,GIN,1813,4122,6091,29.77,0.0,41340.0,2.0,26.0,44631.0
2023,France,FRA,FR,Cote d'Ivoire,CIV,1630,4418,6318,25.8,0.0,41340.0,1.0,0.0,0.0
2023,France,FRA,FR,Kenya,KEN,14,78,97,14.43,0.0,41340.0,5.0,287.0,857191.0
2023,France,FRA,FR,Liberia,LBR,10,50,60,16.67,0.0,41340.0,1.0,40.0,30.0
2023,France,FRA,FR,Libya,LBY,18,157,283,6.36,0.0,41340.0,2.0,13260.0,1600000.0
2023,France,FRA,FR,Madagascar,MDG,29,435,493,5.88,0.0,41340.0,4.0,117.0,389977.0
2023,France,FRA,FR,Mauritania,MRT,323,1260,1597,20.23,0.0,41340.0,1.0,1.0,7200.0
2023,France,FRA,FR,Mali,MLI,592,1116,1769,33.47,0.0,41340.0,2.0,50.0,1195.0
2023,France,FRA,FR,Morocco,MAR,308,874,1217,25.31,0.0,41340.0,4.0,2981.0,845701.0
2023,France,FRA,FR,Mauritius,MUS,10,18,38,26.32,0.0,41340.0,1.0,1.0,2500.0
2023,France,FRA,FR,Niger,NER,14,69,108,12.96,0.0,41340.0,1.0,41.0,169651.0
2023,France,FRA,FR,Nigeria,NGA,257,2828,3149,8.16,0.0,41340.0,12.0,1675.0,52957.0
2023,France,FRA,FR,South Africa,ZAF,10,25,40,25.0,0.0,41340.0,12.0,215.0,12235.0
2023,France,FRA,FR,Rwanda,RWA,223,308,546,40.84,0.0,41340.0,2.0,141.0,51982.0
2023,France,FRA,FR,Senegal,SEN,241,905,1162,20.74,0.0,41340.0,3.0,60.0,52.0
2023,France,FRA,FR,Sierra Leone,SLE,58,286,354,16.38,0.0,41340.0,1.0,15.0,17.0
2023,France,FRA,FR,Somalia,SOM,421,988,2154,19.55,0.0,41340.0,6.0,239.0,3334387.0
2023,France,FRA,FR,Sudan,SDN,611,811,2020,30.25,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,South Sudan,SSD,121,34,165,73.33,0.0,41340.0,1.0,1.0,178.0
2023,France,FRA,FR,United Rep. of Tanzania,TZA,5,24,29,17.24,0.0,41340.0,4.0,140.0,2904841.0
2023,France,FRA,FR,Togo,TGO,33,171,204,16.18,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,Tunisia,TUN,30,377,425,7.06,0.0,41340.0,5.0,135.0,75.0
2023,France,FRA,FR,Uganda,UGA,10,37,52,19.23,0.0,41340.0,4.0,69.0,1016.0
2023,France,FRA,FR,Western Sahara,ESH,29,268,297,9.76,0.0,41340.0,0.0,0.0,0.0
2023,France,FRA,FR,Zimbabwe,ZWE,14,0,14,100.0,0.0,41340.0,2.0,721.0,4217.0
2023,Germany,DEU,DE,Algeria,DZA,16,675,1730,0.92,557.0,50660.0,5.0,103.0,31731.0
2023,Germany,DEU,DE,Angola,AGO,11,131,302,3.64,265.0,50660.0,2.0,84.0,160725.0
2023,Germany,DEU,DE,Egypt,EGY,111,473,924,12.01,552.0,50660.0,1.0,17.0,29.0
2023,Germany,DEU,DE,Burundi,BDI,12,60,313,3.83,287.0,50660.0,2.0,21.0,9585.0
2023,Germany,DEU,DE,Benin,BEN,5,66,233,2.15,177.0,50660.0,2.0,56.0,20.0
2023,Germany,DEU,DE,Burkina Faso,BFA,5,34,103,4.85,58.0,50660.0,2.0,20.0,3050.0
2023,Germany,DEU,DE,Central African Rep.,CAF,0,0,5,0.0,5.0,50660.0,1.0,0.0,6066.0
2023,Germany,DEU,DE,Chad,TCD,0,16,27,0.0,19.0,50660.0,1.0,20.0,7.0
2023,Germany,DEU,DE,Cameroon,CMR,41,284,626,6.55,455.0,50660.0,5.0,99.0,95283.0
2023,Germany,DEU,DE,Congo,COG,5,16,26,19.23,19.0,50660.0,3.0,106.0,1886137.0
2023,Germany,DEU,DE,Dem. Rep. of the Congo,COD,15,150,273,5.49,238.0,50660.0,8.0,2946.0,67726.0
2023,Germany,DEU,DE,Comoros,COM,0,5,10,0.0,7.0,50660.0,0.0,0.0,0.0
2023,Germany,DEU,DE,Cabo Verde,CPV,0,0,5,0.0,0.0,50660.0,1.0,2.0,4002.0
2023,Germany,DEU,DE,Djibouti,DJI,0,22,38,0.0,27.0,50660.0,0.0,0.0,0.0
2023,Germany,DEU,DE,Eritrea,ERI,2611,343,3667,71.2,511.0,50660.0,0.0,0.0,0.0
2023,Germany,DEU,DE,Ethiopia,ETH,143,355,776,18.43,553.0,50660.0,2.0,151.0,1740000.0
2023,Germany,DEU,DE,Gabon,GAB,0,0,5,0.0,7.0,50660.0,2.0,37.0,3124.0
2023,Germany,DEU,DE,Gambia,GMB,64,166,448,14.29,269.0,50660.0,0.0,0.0,0.0
2023,Germany,DEU,DE,Ghana,GHA,5,243,361,1.39,172.0,50660.0,2.0,8.0,41114.0
2023,Germany,DEU,DE,Guinea-Bissau,GNB,0,22,33,0.0,20.0,50660.0,1.0,0.0,2065.0
2023,Germany,DEU,DE,Guinea,GIN,359,473,1524,23.56,869.0,50660.0,2.0,26.0,44631.0
2023,Germany,DEU,DE,Cote d'Ivoire,CIV,21,342,671,3.13,475.0,50660.0,1.0,0.0,0.0
2023,Germany,DEU,DE,Kenya,KEN,0,76,157,0.0,96.0,50660.0,5.0,287.0,857191.0
2023,Germany,DEU,DE,Liberia,LBR,5,39,111,4.5,90.0,50660.0,1.0,40.0,30.0
2023,Germany,DEU,DE,Libya,LBY,31,436,841,3.69,535.0,50660.0,2.0,13260.0,1600000.0
2023,Germany,DEU,DE,Madagascar,MDG,0,5,5,0.0,5.0,50660.0,4.0,117.0,389977.0
2023,Germany,DEU,DE,Mauritania,MRT,5,10,29,17.24,19.0,50660.0,1.0,1.0,7200.0
2023,Germany,DEU,DE,Mali,MLI,10,52,104,9.62,68.0,50660.0,2.0,50.0,1195.0
